"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"2544",16136,"de stijl","rock","morning & sunrise","jakob olausson",7.4,0,1,2012,10357,17
"2545",16159,"jukboxr","rock","five years with the sun ep","arrange",7.2,0,1,2012,10357,2
"2546",16152,"geffen","rock","alone iii: the pinkerton years","rivers cuomo",7.3,0,1,2012,10357,68
"2547",16166,"feeding tube","rock","live at artists space","mars",6.8,0,1,2012,10357,2
"2548",16162,"geffen","rock","live at the paramount","nirvana",8.8,0,1,2012,10357,68
"2549",16143,"iron lung","rock","henge beat","total control",7.8,0,1,2012,10357,6
"2550",16153,"dull knife","rock","items","household",7.3,0,1,2012,10357,1
"2551",16160,"neutral milk hotel","rock","box set","neutral milk hotel",9.5,1,1,2012,10357,1
"2552",16137,"omnivore","rock","free again: the ""1970"" sessions","alex chilton",7.8,0,1,2012,10357,8
"2553",16125,"greedhead","rock","black flute","keepaway",4.7,0,1,2012,10357,12
"2554",16150,"ghostly","rock","glimmer","jacaszek",7.7,0,1,2012,10357,84
"2555",16120,"pias","rock","bestival live 2011","the cure",5.8,0,1,2012,10357,32
"2556",16149,"jagjaguwar","rock","spills out","pterodactyl",6.6,0,1,2012,10357,177
"2557",16129,"kiam","rock","i want what you want","jennifer o'connor",7.3,0,1,2012,10357,2
"2558",16123,"nna tapes","rock","stay asleep (regression vol. 2)","nate young",7.5,0,1,2012,10357,11
"2559",16131,"fire","rock","let's go eat the factory","guided by voices",6.9,0,1,2012,10357,50
"2560",16131,"guided by voices, inc.","rock","let's go eat the factory","guided by voices",6.9,0,1,2012,10357,15
"2561",16128,"six degrees","rock","both ways open jaws","the d",7.5,0,1,2012,10357,15
"2562",16075,"mute","rock","tago mago [40th anniversary edition]","can",10,0,12,2011,10357,240
"2563",16116,"clown & sunset","rock","darkside ep","darkside",8,0,12,2011,10357,2
"2564",16111,"rough trade","rock","live music","the strange boys",6.2,0,12,2011,10357,145
"2565",16115,"4ad","rock","hdcd box set","this mortal coil",9,1,12,2011,10357,139
"2566",16114,"ninja tune","rock","emika","emika",7.4,0,12,2011,10357,132
"2567",16108,"industrial","rock","the second annual report of throbbing gristle","throbbing gristle",8.6,1,12,2011,10357,4
"2568",16099,"planet mu","rock","campus martius","keep shelly in athens",6.9,0,12,2011,10357,37
"2569",16101,"post present medium","rock","the roy tapes","wives",6.7,0,12,2011,10357,18
"2570",16106,"goner","rock","so many things","eddy current suppression ring",7.4,0,12,2011,10357,30
"2571",16105,"raven marching band","rock","tumble bee","laura veirs",7.5,0,12,2011,10357,3
"2572",16104,"columbia","rock","we bought a zoo ost","jnsi",7,0,12,2011,10357,242
"2573",16097,"psychic handshake","rock","yamantaka // sonic titan","yamantaka // sonic titan",8.2,0,12,2011,10357,2
"2574",16089,"mexican summer","rock","quilt","quilt",7.2,0,12,2011,10357,66
"2575",16098,"nonesuch","rock","el camino","the black keys",7.4,0,12,2011,10357,83
"2576",16078,"sacred bones","rock","radiant door ep","crystal stilts",7.4,0,12,2011,10357,92
"2577",16081,"cherry red","rock","ersatz g.b.","the fall",2.2,0,12,2011,10357,16
"2578",16093,"flying nun","rock","free all the monsters","the bats",7.5,0,12,2011,10357,12
"2579",16083,"infernal","rock","live in new york","twilight singers",8,0,11,2011,10357,2
"2580",16091,"hideout","rock","brumalia ep","patrick wolf",5.9,0,11,2011,10357,4
"2581",16077,"virgin","rock","the singles collection 2001-2011","gorillaz",7.9,0,11,2011,10357,149
"2582",15972,"light in the attic","rock","satan is real","the louvin brothers",8.5,0,11,2011,10357,61
"2583",16059,"emi","rock","gish [deluxe edition]","the smashing pumpkins",8.3,1,11,2011,10357,107
"2584",16070,"goner","rock","singles: 2007-2010","ty segall",8.3,1,11,2011,10357,30
"2585",16013,"in the red","rock","carrion crawler/the dream","thee oh sees",8,0,11,2011,10357,81
"2586",16068,"sargent house","rock","new album","boris",6.5,0,11,2011,10357,31
"2587",16060,"touch and go","rock","selections from road atlas 1998-2011","calexico",7.5,0,11,2011,10357,109
"2588",16060,"quarterstick","rock","selections from road atlas 1998-2011","calexico",7.5,0,11,2011,10357,28
"2589",16057,"frenchkiss","rock","(together) ep","the antlers",3,0,11,2011,10357,64
"2590",16056,"rvng intl.","rock","frkwys vol. 8","blues control, laraaji",7.8,0,11,2011,10357,46
"2591",16027,"rhino","rock","the smiths complete","the smiths",8.1,0,11,2011,10357,107
"2592",16049,"western vinyl","rock","freeclouds","carter tanton",5.7,0,11,2011,10357,52
"2593",16055,"debemur morti","rock","777: the desanctification","blut aus nord",8.2,0,11,2011,10357,11
"2594",16041,"xl","rock","inni","sigur rs",7.2,0,11,2011,10357,134
"2595",16036,"arts & crafts","rock","hello sadness","los campesinos!",8,0,11,2011,10357,70
"2596",16036,"wichita","rock","hello sadness","los campesinos!",8,0,11,2011,10357,47
"2597",16042,"hybris","rock","an album by korallreven","korallreven",7.5,0,11,2011,10357,6
"2598",16042,"acphale","rock","an album by korallreven","korallreven",7.5,0,11,2011,10357,11
"2599",16045,"matador","rock","hexagons ep","esben and the witch",5.2,0,11,2011,10357,231
"2600",16032,"warner bros.","rock","part lies, part heart, part truth, part garbage: 1982-2011","r.e.m.",9.4,1,11,2011,10357,197
"2601",16032,"irs","rock","part lies, part heart, part truth, part garbage: 1982-2011","r.e.m.",9.4,1,11,2011,10357,8
"2602",16038,"hydroshare.tv","rock","the 9th inning ep","gonjasufi",7.6,0,11,2011,10357,1
"2603",16028,"not not fun","rock","pan am stories","rangers",6.2,0,11,2011,10357,17
"2604",16011,"true panther","rock","king krule ep","king krule",8,0,11,2011,10357,40
"2605",16009,"sargent house","rock","empros","russian circles",7.7,0,11,2011,10357,31
"2606",16012,"drag city","rock","singles, live, unreleased","royal trux",8.2,0,11,2011,10357,301
"2607",16025,"xtra mile","rock","polymers are forever ep","future of the left",6.3,0,11,2011,10357,2
"2608",16023,"true panther","rock","1x1x1","wet illustrated",6.8,0,11,2011,10357,40
"2609",16019,"slumberland","rock","bad penny","spectrals",7.5,0,11,2011,10357,66
"2610",16019,"wichita","rock","bad penny","spectrals",7.5,0,11,2011,10357,47
"2611",16022,"island","rock","achtung baby [super deluxe edition]","u2",9.5,1,11,2011,10357,94
"2612",16014,"domino","rock","humor risk","cass mccombs",7.6,0,11,2011,10357,284
"2613",16017,"m'lady's","rock","you're never going back","coasting",6.8,0,11,2011,10357,3
"2614",15999,"pias","rock","crazy clown time","david lynch",6.1,0,11,2011,10357,32
"2615",15999,"sunday best","rock","crazy clown time","david lynch",6.1,0,11,2011,10357,6
"2616",16015,"misfits","rock","the devil's rain","misfits",3.9,0,11,2011,10357,2
"2617",15998,"4ad","rock","parallax","atlas sound",8.7,1,11,2011,10357,139
"2618",15964,"matador","rock","so outta reach ep","kurt vile",7.9,0,11,2011,10357,231
"2619",16001,"dfa","rock","everybody get close","the juan maclean",7,0,11,2011,10357,89
"2620",15993,"captured tracks","rock","blouse","blouse",7.4,0,11,2011,10357,79
"2621",15921,"drag city","rock","neverendless","cave",7.9,0,11,2011,10357,301
"2622",16000,"capitol","rock","the smile sessions","the beach boys",10,1,11,2011,10357,150
"2623",15994,"sublime frequencies","rock","mehul: singles & rarities","erkin koray",8.1,0,11,2011,10357,13
"2624",15996,"warner bros.","rock","lulu","lou reed, metallica",1,0,11,2011,10357,197
"2625",15985,"capitol","rock","long live the king ep","the decemberists",6.8,0,10,2011,10357,150
"2626",15988,"captured tracks","rock","total decay ep","the soft moon",7.8,0,10,2011,10357,79
"2627",15970,"merge","rock","a very she & him christmas","she & him",5.3,0,10,2011,10357,275
"2628",15969,"dischord","rock","sessions 198183","void",7.3,0,10,2011,10357,60
"2629",15984,"sacred bones","rock","hazed dream","psychic ills",5.9,0,10,2011,10357,92
"2630",15965,"partisan","rock","divine providence","deer tick",3.9,0,10,2011,10357,30
"2631",15953,"parlophone","rock","mylo xyloto","coldplay",7,0,10,2011,10357,60
"2632",15960,"fiction","rock","bruiser","the duke spirit",6.5,0,10,2011,10357,24
"2633",15960,"shangri-la music","rock","bruiser","the duke spirit",6.5,0,10,2011,10357,5
"2634",15946,"bureau b","rock","wasser im wind","hans-joachim roedelius",7.6,0,10,2011,10357,22
"2635",15958,"temporary residence","rock","he thinks he's people","rob crow",6.5,0,10,2011,10357,121
"2636",15961,"anti-","rock","bad as me","tom waits",8.1,0,10,2011,10357,115
"2637",15962,"kanine","rock","tarot classics ep","surfer blood",7.2,0,10,2011,10357,49
"2638",15954,"hardly art","rock","let the poison out","the beets",7.7,0,10,2011,10357,57
"2639",15939,"self-released","rock","(i can't get no) stevie jackson","stevie jackson",5.6,0,10,2011,10357,475
"2640",15957,"ba da bing!","rock","laughing stock","talk talk",10,1,10,2011,10357,34
"2641",15956,"downtown","rock","takes place in your work space ep","white denim",7.1,0,10,2011,10357,53
"2642",15950,"sub pop","rock","life is full of possibilities","dntel",8.8,0,10,2011,10357,337
"2643",15894,"sub pop","rock","creatures of an hour","still corners",6.5,0,10,2011,10357,337
"2644",15951,"underwater peoples","rock","twerps","twerps",7.9,0,10,2011,10357,22
"2645",15951,"chapter music","rock","twerps","twerps",7.9,0,10,2011,10357,6
"2646",15942,"asthmatic kitty","rock","all things will unwind","my brightest diamond",6.5,0,10,2011,10357,74
"2647",15884,"dead oceans","rock","gauntlet hair","gauntlet hair",7.8,0,10,2011,10357,79
"2648",15918,"domino","rock","days","real estate",8.7,1,10,2011,10357,284
"2649",15944,"sour mash","rock","noel gallagher's high flying birds","noel gallagher's high flying birds",5.7,0,10,2011,10357,2
"2650",15935,"in the red","rock","whatever/whenever","mark sultan",5.8,0,10,2011,10357,81
"2651",15881,"mute","rock","hurry up, we're dreaming","m83",9.1,1,10,2011,10357,240
"2652",15910,"capitol","rock","the great escape artist","jane's addiction",5,0,10,2011,10357,150
"2653",15936,"profound lore","rock","an ache for the distance","the atlas moth",8.1,0,10,2011,10357,74
"2654",15925,"fat cat","rock","staring at the x","forest fire",7.1,0,10,2011,10357,109
"2655",15934,"polyvinyl","rock","aabenbaringen over aaskammen","casiokids",6,0,10,2011,10357,135
"2656",15919,"rj's electrical connections","rock","the abandoned lullaby","icebird",7.2,0,10,2011,10357,5
"2657",15931,"temporary residence","rock","enemy/lover","dreamers of the ghetto",7.6,0,10,2011,10357,121
"2658",15922,"thrill jockey","rock","original colors","high places",5.9,0,10,2011,10357,320
"2659",15914,"island","rock","a different kind of fix","bombay bicycle club",7,0,10,2011,10357,94
"2660",15914,"universal","rock","a different kind of fix","bombay bicycle club",7,0,10,2011,10357,117
"2661",15917,"merge","rock","breaks in the armor","crooked fingers",6.7,0,10,2011,10357,275
"2662",15907,"capitol","rock","ashes & fire","ryan adams",6.5,0,10,2011,10357,150
"2663",15907,"pax-am","rock","ashes & fire","ryan adams",6.5,0,10,2011,10357,6
"2664",15912,"old flame","rock","swimming through sunlight","total babes",6.6,0,10,2011,10357,7
"2665",15913,"temporary residence","rock","blue hour","the drift",6,0,10,2011,10357,121
"2666",15905,"xl","rock","tkol rmx 1234567","radiohead",6,0,10,2011,10357,134
"2667",15903,"thrill jockey","rock","on the water","future islands",7.7,0,10,2011,10357,320
"2668",15899,"domino","rock","extra playful ep","john cale",6,0,10,2011,10357,284
"2669",15899,"double six","rock","extra playful ep","john cale",6,0,10,2011,10357,10
"2670",15893,"pendu sound","rock","apokalypsis","chelsea wolfe",7.3,0,10,2011,10357,2
"2671",15895,"polyvinyl","rock","hall music","loney dear",6.7,0,10,2011,10357,135
"2672",15885,"late night tales","rock","latenighttales","mgmt",7.8,0,10,2011,10357,9
"2673",15891,"frenchkiss","rock","ideas of distance","young man",5.5,0,10,2011,10357,64
"2674",15889,"merge","rock","foolish","superchunk",8.8,0,10,2011,10357,275
"2675",15812,"service","rock","life in the trenches","the embassy",8,0,10,2011,10357,5
"2676",15858,"hippos in tanks","rock","forever","sleep  over",7,0,10,2011,10357,28
"2677",15878,"interscope","rock","metals","feist",7.7,0,10,2011,10357,174
"2678",15878,"cherrytree","rock","metals","feist",7.7,0,10,2011,10357,16
"2679",15859,"fat cat","rock","in the pit of the stomach","we were promised jetpacks",5.8,0,10,2011,10357,109
"2680",15882,"history always favours the winners","rock","eager to tear apart the stars","leyland kirby",7.9,0,10,2011,10357,9
"2681",15872,"nerveland","rock","wand","craig wedren",7.6,0,9,2011,10357,1
"2682",15875,"editions mego","rock","how the thing sings","bill orcutt",8,0,9,2011,10357,51
"2683",15873,"fat possum","rock","the year of hibernation","youth lagoon",8.4,1,9,2011,10357,89
"2684",15873,"lefse","rock","the year of hibernation","youth lagoon",8.4,1,9,2011,10357,24
"2685",15868,"williams street","rock","cerebral ballzy","cerebral ballzy",4.8,0,9,2011,10357,5
"2686",15851,"sub pop","rock","only in dreams","dum dum girls",7.6,0,9,2011,10357,337
"2687",15865,"relapse","rock","rest","rwake",7.8,0,9,2011,10357,119
"2688",15869,"bloodshot","rock","mekons: ancient & modern 1911-2011 ","mekons",6.6,0,9,2011,10357,29
"2689",15869,"sin","rock","mekons: ancient & modern 1911-2011 ","mekons",6.6,0,9,2011,10357,2
"2690",15854,"geffen","rock","nevermind [20th anniversary edition]","nirvana",10,0,9,2011,10357,68
"2691",15862,"emi","rock","black rainbows","brett anderson",5.8,0,9,2011,10357,107
"2692",15863,"underwater peoples","rock","nice","speculator",7.4,0,9,2011,10357,22
"2693",15853,"marshall teller","rock","thrashin'","total slacker",6.7,0,9,2011,10357,3
"2694",15856,"dbpm","rock","the whole love","wilco",6.9,0,9,2011,10357,5
"2695",15855,"editions mego","rock","get lost","mark mcguire",7.9,0,9,2011,10357,51
"2696",15846,"hardly art","rock","breakers","gem club",6.9,0,9,2011,10357,57
"2697",15839,"slumberland","rock","romantic comedy","big troubles",5.9,0,9,2011,10357,66
"2698",15835,"southern lord","rock","celestial lineage","wolves in the throne room",8.6,1,9,2011,10357,80
"2699",15848,"4ad","rock","""witchhunt suite for wwiii""","ariel pink's haunted graffiti",7.8,0,9,2011,10357,139
"2700",15841,"fat possum","rock","rat city","jack oblivian",7.5,0,9,2011,10357,89
"2701",15850,"secretly canadian","rock","an argument with myself","jens lekman",7.9,0,9,2011,10357,149
"2702",15850,"service","rock","an argument with myself","jens lekman",7.9,0,9,2011,10357,5
"2703",15852,"one handed","rock","rapping with paul white","paul white",6.7,0,9,2011,10357,4
"2704",15844,"trouble in mind","rock","mikal cronin","mikal cronin",8.1,0,9,2011,10357,9
"2705",15843,"slumberland","rock","red ep","weekend",7.4,0,9,2011,10357,66
"2706",15828,"mute","rock","again into eyes","s.c.u.m.",6.7,0,9,2011,10357,240
"2707",15814,"one little indian","rock","the 5 eps","disco inferno",9.4,1,9,2011,10357,31
"2708",15837,"anticon","rock","pop music / false b-sides","baths",7.4,0,9,2011,10357,93
"2709",15825,"sub pop","rock","american goldwing","blitzen trapper",5.4,0,9,2011,10357,337
"2710",15827,"ghost ramp","rock","life sux ep","wavves",6.7,0,9,2011,10357,3
"2711",15834,"hometapes","rock","megafaun","megafaun",7.8,0,9,2011,10357,29
"2712",15818,"slumberland","rock","veronica falls","veronica falls",7.7,0,9,2011,10357,66
"2713",15818,"bella union","rock","veronica falls","veronica falls",7.7,0,9,2011,10357,57
"2714",15833,"friendly fire","rock","soita mulle","regina",7,0,9,2011,10357,16
"2715",15823,"moshi moshi","rock","paradise","slow club",7.8,0,9,2011,10357,34
"2716",15799,"hozac","rock","some easy magic","fungi girls",7.3,0,9,2011,10357,10
"2717",15805,"self-released","rock","hysterical","clap your hands say yeah",5.6,0,9,2011,10357,475
"2718",15804,"sleeping giant glossolalia","rock","chartreuse bull","vaz",7.6,0,9,2011,10357,1
"2719",15798,"merge","rock","wild flag","wild flag",8,0,9,2011,10357,275
"2720",15803,"nettwerk","rock","gravity the seducer","ladytron",6,0,9,2011,10357,42
"2721",15813,"4ad","rock","strange mercy","st. vincent",9,1,9,2011,10357,139
"2722",15810,"sub pop","rock","earth division ep","mogwai",6.4,0,9,2011,10357,337
"2723",15810,"rock action","rock","earth division ep","mogwai",6.4,0,9,2011,10357,13
"2724",15793,"warp","rock","dreams come true","cant",6.1,0,9,2011,10357,239
"2725",15793,"terrible","rock","dreams come true","cant",6.1,0,9,2011,10357,11
"2726",15808,"ribbon music","rock","a creature i don't know","laura marling",7.6,0,9,2011,10357,15
"2727",15811,"true panther","rock","father, son, holy ghost","girls",9.3,1,9,2011,10357,40
"2728",15806,"sargent house","rock","tripper","hella",6,0,9,2011,10357,31
"2729",15802,"we three","rock","odyshape","the raincoats",8,0,9,2011,10357,2
"2730",15787,"barsuk","rock","mountaintops","mates of state",7.1,0,9,2011,10357,84
"2731",15800,"salvo","rock","who's afraid of the art of noise [deluxe edition]","art of noise",8.6,1,9,2011,10357,6
"2732",15800,"zzt","rock","who's afraid of the art of noise [deluxe edition]","art of noise",8.6,1,9,2011,10357,4
"2733",15789,"sorry state","rock","whatever brains","whatever brains",7.4,0,9,2011,10357,1
"2734",15749,"samples 'n' seconds","rock","making mirrors","gotye",7.7,0,9,2011,10357,1
