"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"5113",18206,"columbia","rock","be","beady eye",5.8,0,6,2013,10357,242
"5114",18206,"columbia","electronic","be","beady eye",5.8,0,6,2013,4221,242
"5115",18236,"hbk gang","rap","kilt ii","iamsu!",7.5,0,6,2013,1845,2
"5116",17893,"southern lord","","manifest decimation","power trip",8,0,6,2013,NA,80
"5117",18162,"awesome tapes from africa","","hailu mergia and his classical instrument","hailu mergia",7.4,0,6,2013,NA,5
"5118",18215,"atlantic","rap","the gifted","wale",5.1,0,6,2013,1845,153
"5119",18215,"maybach","rap","the gifted","wale",5.1,0,6,2013,1845,17
"5120",18214,"ex","","enormous door","the ex & brass unbound",8.1,0,6,2013,NA,1
"5121",18221,"cmeme","electronic","the visitor","matias aguayo",5.9,0,6,2013,4221,2
"5122",18241,"wichita","rock","sob story","spectrals",6.5,0,6,2013,10357,47
"5123",18241,"wichita","experimental","sob story","spectrals",6.5,0,6,2013,1943,47
"5124",18241,"wichita","electronic","sob story","spectrals",6.5,0,6,2013,4221,47
"5125",18233,"a389","metal","agony defined","noisem",7.6,0,6,2013,914,2
"5126",18195,"domino","rock","olympia","austra",7.2,0,6,2013,10357,284
"5127",18195,"domino","electronic","olympia","austra",7.2,0,6,2013,4221,284
"5128",18195,"paper bag","rock","olympia","austra",7.2,0,6,2013,10357,73
"5129",18195,"paper bag","electronic","olympia","austra",7.2,0,6,2013,4221,73
"5130",18220,"anti- / epitaph","pop/r&b","one true vine","mavis staples",7.4,0,6,2013,1623,1
"5131",18039,"accidental","electronic","the end of silence","matthew herbert",7.1,0,6,2013,4221,13
"5132",18196,"mercury","rock","heart of nowhere","noah and the whale",5,0,6,2013,10357,25
"5133",18100,"magic bullet","","suicide black snake","integrity",6.7,0,6,2013,NA,6
"5134",18154,"light in the attic","rap","blowout comb","digable planets",9.2,1,6,2013,1845,61
"5135",18211,"entertainment one","metal","spitting fire live vol. 1 & 2","high on fire",5.9,0,6,2013,914,8
"5136",18170,"mute","rock","four (acts of love)","mick harvey",6.8,0,6,2013,10357,240
"5137",18117,"anticon","rap","kenny dennis lp","serengeti",7.8,0,6,2013,1845,93
"5138",18147,"fan death","rock","ideal cities","roomrunner",7.4,0,6,2013,10357,8
"5139",18147,"fan death","experimental","ideal cities","roomrunner",7.4,0,6,2013,1943,8
"5140",18202,"rostrum","rap","watching movies with the sound off","mac miller",7,0,6,2013,1845,5
"5141",18200,"light in the attic","rock","first issue","public image ltd",9,1,6,2013,10357,61
"5142",18204,"twosyllable","pop/r&b","ceres & calypso in the deep time forever","candy claws",7.6,0,6,2013,1623,7
"5143",18213,"rvng intl.","electronic","joy one mile","stellar om source",7.9,0,6,2013,4221,46
"5144",18234,"maybach","rap","acquitted","gunplay",6.9,0,6,2013,1845,17
"5145",17588,"roc nation","rap","born sinner","j. cole",6,0,6,2013,1845,16
"5146",18124,"astralwerks","rock","ice on the dune","empire of the sun",5.6,0,6,2013,10357,195
"5147",18124,"astralwerks","electronic","ice on the dune","empire of the sun",5.6,0,6,2013,4221,195
"5148",18225,"marathon artists","rock","howlin'","jagwar ma",7.7,0,6,2013,10357,4
"5149",18235,"sub pop","","jackleg devotional to the heart","the baptist generals",6.3,0,6,2013,NA,337
"5150",18109,"polyvinyl","rock","antenna to the afterworld","sonny and the sunsets",7.7,0,6,2013,10357,135
"5151",18186,"vice","rap","saaab stories","action bronson",6.1,0,6,2013,1845,61
"5152",18088,"universal","rock","scott: the collection 1967-1970","scott walker",8.7,1,6,2013,10357,117
"5153",18181,"self-released","","american love","bad rabbits",7.5,0,6,2013,NA,475
"5154",18115,"slumberland","rock","long enough to leave","the mantles",7.5,0,6,2013,10357,66
"5155",18158,"thrill jockey","","the dusted sessions","date palms",7.9,0,6,2013,NA,320
"5156",18183,"4ad","electronic","with love","zomby",7.9,0,6,2013,4221,139
"5157",18201,"tiny telephone","rock","dagger beach","john vanderslice",6.2,0,6,2013,10357,1
"5158",17974,"black truffle","","now while its still warm let us pour in all the mystery","oren ambarchi | keiji haino | jim o'rourke",7.7,0,6,2013,NA,3
"5159",18083,"uno","","the dwell","sfv acid",6.2,0,6,2013,NA,10
"5160",18198,"self-released","","mansions 2","alexander spit",7,0,6,2013,NA,475
"5161",18172,"def jam","rap","yeezus","kanye west",9.5,1,6,2013,1845,119
"5162",18173,"stones throw","rap","yessir whatever","quasimoto",7.4,0,6,2013,1845,109
"5163",18205,"self-released","rock","unleash yourself","aye nako",7.6,0,6,2013,10357,475
"5164",18005,"thrill jockey","rock","toropical circle","takako minekawa, dustin wong",6.6,0,6,2013,10357,320
"5165",18005,"thrill jockey","electronic","toropical circle","takako minekawa, dustin wong",6.6,0,6,2013,4221,320
"5166",18005,"plancha","rock","toropical circle","takako minekawa, dustin wong",6.6,0,6,2013,10357,2
"5167",18005,"plancha","electronic","toropical circle","takako minekawa, dustin wong",6.6,0,6,2013,4221,2
"5168",18197,"carpark","pop/r&b","carolina ep","teen",6,0,6,2013,1623,67
"5169",18191,"xl","rock","kveikur","sigur rs",8.1,0,6,2013,10357,134
"5170",18194,"drag city","rock","3-song ep","royal trux",8,0,6,2013,10357,301
"5171",18192,"urinal cake","rock","no passion all technique","protomartyr",7.8,0,6,2013,10357,1
"5172",18187,"k7","","getting closer","close",6.3,0,6,2013,NA,4
"5173",18193,"ninja tune","rock","dva","emika",5.9,0,6,2013,10357,132
"5174",18193,"ninja tune","electronic","dva","emika",5.9,0,6,2013,4221,132
"5175",18103,"infectious","rock","field of reeds","these new puritans",8.4,1,6,2013,10357,8
"5176",18103,"infectious","electronic","field of reeds","these new puritans",8.4,1,6,2013,4221,8
"5177",18121,"ghostly","electronic","half of where you live","gold panda",7.6,0,6,2013,4221,84
"5178",18177,"touch and go","rock","fifteen quiet years","rodan",8,0,6,2013,10357,109
"5179",18141,"polyvinyl","","curiosity","wampire",6,0,6,2013,NA,135
"5180",18120,"fork and spoon","","posthumous release","coma cinema",6.1,0,6,2013,NA,2
"5181",18120,"orchid tapes","","posthumous release","coma cinema",6.1,0,6,2013,NA,9
"5182",18169,"universal republic","pop/r&b","the wack album","the lonely island",7.1,0,6,2013,1623,19
"5183",18123,"warner bros.","rock","pythons","surfer blood",6.7,0,6,2013,10357,197
"5184",18167,"mexican summer","rock","the incomplete triangle","lansing-dreiden",7.2,1,6,2013,10357,66
"5185",18122,"sacred bones","experimental","perfect view","lust for youth",6.9,0,6,2013,1943,92
"5186",18122,"sacred bones","electronic","perfect view","lust for youth",6.9,0,6,2013,4221,92
"5187",18095,"in the red","","desperation","oblivians",6.2,0,6,2013,NA,81
"5188",18110,"mom & pop","rock","soft will","smith westerns",7.9,0,6,2013,10357,39
"5189",18089,"epic","rock","avalanche","quadron",7,0,6,2013,10357,74
"5190",18166,"odd future","","the jellyfish mentality","the jet age of tomorrow",6.6,0,6,2013,NA,16
"5191",18084,"rise above","","the eldritch dark","blood ceremony",7.6,0,6,2013,NA,4
"5192",18146,"sony","electronic","chapter ii","benga",5.7,0,6,2013,4221,72
"5193",18060,"deathwish","metal","sunbather","deafheaven",8.9,1,6,2013,914,15
"5194",18098,"atlantic","rock","evil friends","portugal. the man",6,0,6,2013,10357,153
"5195",18080,"young turks","electronic","yugen ep","koreless",7.4,0,6,2013,4221,31
"5196",18139,"thrill jockey","rock","walking field","peals",7.6,0,6,2013,10357,320
"5197",18161,"sacred bones","folk/country","this is another life","case studies",5.6,0,6,2013,735,92
"5198",18104,"warp","electronic","tomorrow's harvest","boards of canada",8.3,1,6,2013,4221,239
"5199",18165,"vertigo","rock","13","black sabbath",7,0,6,2013,10357,5
"5200",18165,"vertigo","metal","13","black sabbath",7,0,6,2013,914,5
"5201",18165,"republic","rock","13","black sabbath",7,0,6,2013,10357,28
"5202",18165,"republic","metal","13","black sabbath",7,0,6,2013,914,28
"5203",17923,"thrill jockey","rap","333","double dagger",7.3,0,6,2013,1845,320
"5204",18140,"dead oceans","","saltwater","brazos",6.3,0,6,2013,NA,79
"5205",18157,"riverboat","global","the sahara sessions","etran finatawa",7.1,0,6,2013,245,3
"5206",18156,"brainfeeder","electronic","apocalypse","thundercat",8.2,0,6,2013,4221,28
"5207",18185,"4ad","rock","desire lines","camera obscura",7.5,0,6,2013,10357,139
"5208",18058,"de stijl","","the last great challenge in a dull world","peter jefferies",8.4,1,6,2013,NA,17
"5209",18058,"xpressway","","the last great challenge in a dull world","peter jefferies",8.4,1,6,2013,NA,1
"5210",17967,"williams street","electronic","if i tell u","phaseone",6.5,0,6,2013,4221,5
"5211",18130,"mexican summer","rock","danish & blue","lilacs & champagne",6.3,0,6,2013,10357,66
"5212",18090,"domino","electronic","immunity","jon hopkins",8.5,1,6,2013,4221,284
"5213",18152,"self-released","electronic","still awake ep","ryan hemsworth",7.9,0,6,2013,4221,475
"5214",18179,"uno","rap","betty rubble: the initiation ep","mykki blanco",7.2,0,6,2013,1845,10
"5215",18082,"relapse","","blood drive","asg",7.6,0,6,2013,NA,119
"5216",18114,"palilalia","rock","the raw and the cooked","chris corsano, bill orcutt",7.7,0,6,2013,10357,5
"5217",18114,"palilalia","jazz","the raw and the cooked","chris corsano, bill orcutt",7.7,0,6,2013,473,5
"5218",18114,"palilalia","experimental","the raw and the cooked","chris corsano, bill orcutt",7.7,0,6,2013,1943,5
"5219",18096,"merge","rock","personal record","eleanor friedberger",8.1,0,6,2013,10357,275
"5220",18178,"interscope","rap","excuse my french","french montana",3.5,0,6,2013,1845,174
"5221",18178,"bad boy","rap","excuse my french","french montana",3.5,0,6,2013,1845,12
"5222",18054,"woodsist","","how far away","alex bleeker and the freaks",6.7,0,6,2013,NA,41
"5223",17610,"captured tracks","pop/r&b","in the golden autumn","cleaners from venus",7.7,0,6,2013,1623,79
"5224",18155,"double six","","the child of lov","the child of lov",6.1,0,6,2013,NA,10
"5225",18091,"pmr","electronic","settle","disclosure",9.1,1,6,2013,4221,7
"5226",18086,"virgin","rock","the devil put dinosaurs here","alice in chains",5.9,0,6,2013,10357,149
"5227",18086,"virgin","metal","the devil put dinosaurs here","alice in chains",5.9,0,6,2013,914,149
"5228",18086,"capitol","rock","the devil put dinosaurs here","alice in chains",5.9,0,6,2013,10357,150
"5229",18086,"capitol","metal","the devil put dinosaurs here","alice in chains",5.9,0,6,2013,914,150
"5230",18081,"true panther","electronic","modern worship","hyetal",7,0,6,2013,4221,40
"5231",18136,"outer battery","","anarchic breezes","grim tower",5.3,0,6,2013,NA,1
"5232",18142,"ghostly","","the ways we separate","beacon",6.8,0,6,2013,NA,84
"5233",18087,"matador","rock","like clockwork","queens of the stone age",7.3,0,6,2013,10357,231
"5234",18087,"matador","metal","like clockwork","queens of the stone age",7.3,0,6,2013,914,231
"5235",18137,"domino","rock","monkey been to burntown ep","animal collective",6.7,0,6,2013,10357,284
"5236",18137,"domino","experimental","monkey been to burntown ep","animal collective",6.7,0,6,2013,1943,284
"5237",18066,"ribbon music","rock","once i was an eagle","laura marling",8.1,0,6,2013,10357,15
"5238",18094,"vagrant","rock","nightingale floors","rogue wave",6.3,0,6,2013,10357,69
"5239",18094,"vagrant","experimental","nightingale floors","rogue wave",6.3,0,6,2013,1943,69
"5240",18099,"prosthetic","jazz","one one one","shining",7.5,0,6,2013,473,16
"5241",18099,"prosthetic","metal","one one one","shining",7.5,0,6,2013,914,16
"5242",18134,"italians do it better","","after dark 2","various artists",8.3,1,5,2013,NA,14
"5243",18064,"k7","electronic","false idols","tricky",6.7,0,5,2013,4221,4
"5244",18004,"innovative leisure","electronic","hanging gardens","classixx",7.8,0,5,2013,4221,15
"5245",18153,"arbutus","rock","other life","sean nicholas savage",7.4,0,5,2013,10357,16
"5246",18135,"rune grammofon","experimental","innocence is kinky","jenny hval",7.8,0,5,2013,1943,44
"5247",18057,"season of mist","metal","ultraviolet","kylesa",7,0,5,2013,914,23
"5248",18138,"universal japan","rock","scott & rivers","rivers cuomo, scott murphy",4.9,0,5,2013,10357,1
"5249",18000,"temporary residence","electronic","nightmare ending","eluvium",7.8,0,5,2013,4221,121
"5250",17927,"southern lord","","rites of separation","agrimonia",8,0,5,2013,NA,80
"5251",18145,"goner","rock","4: into unknown","human eye",6.7,0,5,2013,10357,30
"5252",18145,"goner","experimental","4: into unknown","human eye",6.7,0,5,2013,1943,30
"5253",18145,"goner","electronic","4: into unknown","human eye",6.7,0,5,2013,4221,30
"5254",18053,"def jam","rap","iv play","the-dream",6.9,0,5,2013,1845,119
"5255",18053,"def jam","pop/r&b","iv play","the-dream",6.9,0,5,2013,1623,119
"5256",18063,"city slang","pop/r&b","tales of a grasswidow","cocorosie",6.7,0,5,2013,1623,42
"5257",18063,"city slang","folk/country","tales of a grasswidow","cocorosie",6.7,0,5,2013,735,42
"5258",17949,"burger","rock","was dead","king tuff",8.4,1,5,2013,10357,13
"5259",17965,"sub pop","rock","strange pleasures","still corners",6.6,0,5,2013,10357,337
"5260",17965,"sub pop","experimental","strange pleasures","still corners",6.6,0,5,2013,1943,337
"5261",17965,"sub pop","electronic","strange pleasures","still corners",6.6,0,5,2013,4221,337
"5262",18061,"warp","rock","cold spring fault less youth","mount kimbie",7.7,0,5,2013,10357,239
"5263",18061,"warp","electronic","cold spring fault less youth","mount kimbie",7.7,0,5,2013,4221,239
"5264",18065,"anticon","rock","obsidian","baths",8.6,1,5,2013,10357,93
"5265",18065,"anticon","electronic","obsidian","baths",8.6,1,5,2013,4221,93
"5266",18056,"domino","rock","slow summits","the pastels",7.9,0,5,2013,10357,284
"5267",18043,"fade to mind","pop/r&b","vertical xl ep","kingdom",8.2,0,5,2013,1623,10
"5268",18043,"fade to mind","electronic","vertical xl ep","kingdom",8.2,0,5,2013,4221,10
"5269",18055,"k7","pop/r&b","infinity pool","when saints go machine",5.5,0,5,2013,1623,4
"5270",18085,"northern spy","","life in the sugar candle mines","black host",7.6,0,5,2013,NA,30
"5271",18050,"domino","electronic","rounds","four tet",8.9,1,5,2013,4221,284
"5272",17998,"acphale","pop/r&b","crawling up the stairs","pure x",7,0,5,2013,1623,11
"5273",18031,"polyvinyl","rock","one kiss ends it all","saturday looks good to me",7,0,5,2013,10357,135
"5274",17956,"hippos in tanks","","the redeemer","dean blunt",6.1,0,5,2013,NA,28
"5275",17956,"world music","","the redeemer","dean blunt",6.1,0,5,2013,NA,2
"5276",18119,"ba da bing!","rock","magic trix","xenia rubinos",7.8,0,5,2013,10357,34
"5277",18076,"zoo music","rock","drifters / love is the devil","dirty beaches",8.4,1,5,2013,10357,7
"5278",18076,"zoo music","experimental","drifters / love is the devil","dirty beaches",8.4,1,5,2013,1943,7
"5279",18029,"labrador","rock","above the city","club 8",7.6,0,5,2013,10357,16
"5280",18007,"thrill jockey","rock","my garden state","glenn jones",7.7,0,5,2013,10357,320
"5281",18007,"thrill jockey","pop/r&b","my garden state","glenn jones",7.7,0,5,2013,1623,320
"5282",18007,"thrill jockey","folk/country","my garden state","glenn jones",7.7,0,5,2013,735,320
"5283",18129,"cascine","rock","kids in l.a.","kisses",6,0,5,2013,10357,14
"5284",18129,"cascine","electronic","kids in l.a.","kisses",6,0,5,2013,4221,14
"5285",18052,"drag city","","the source family","the source family",6.6,0,5,2013,NA,301
"5286",18042,"matador","rock","impersonator","majical cloudz",8.2,0,5,2013,10357,231
"5287",18143,"secretly canadian","","hecla & griper ep","songs: ohia",7.4,0,5,2013,NA,149
"5288",18133,"creative control","rap","sunday school ii: when church lets out","tree",7.7,0,5,2013,1845,1
"5289",17776,"columbia","electronic","secondhand rapture","ms mr",6,0,5,2013,4221,242
"5290",18132,"100% silk","","between two selves","octo octa",7.4,0,5,2013,NA,9
"5291",18030,"4ad","rock","trouble will find me","the national",8.4,1,5,2013,10357,139
"5292",18051,"hyperdub","rock","behind the green door ep","laurel halo",7.2,0,5,2013,10357,54
"5293",18051,"hyperdub","electronic","behind the green door ep","laurel halo",7.2,0,5,2013,4221,54
"5294",18008,"thrill jockey","","survival","survival",6.1,0,5,2013,NA,320
"5295",18078,"hardly art","rock","dreams in the rat house","shannon and the clams",7.1,0,5,2013,10357,57
"5296",17952,"beats in space","pop/r&b","tactile galactics","secret circuit",7.3,0,5,2013,1623,3
"5297",18028,"columbia","electronic","random access memories","daft punk",8.8,1,5,2013,4221,242
"5298",17813,"rca","pop/r&b","sing to the moon","laura mvula",7.4,0,5,2013,1623,107
"5299",18033,"drag city","rock","it's up to emma","scout niblett",7.6,0,5,2013,10357,301
"5300",18108,"editions mego","rock","marriage of metals","daniel menche",8.3,0,5,2013,10357,51
"5301",18108,"editions mego","experimental","marriage of metals","daniel menche",8.3,0,5,2013,1943,51
"5302",18108,"editions mego","electronic","marriage of metals","daniel menche",8.3,0,5,2013,4221,51
"5303",18077,"atp","","sqrl ep","sqrl",6.2,0,5,2013,NA,33
"5304",18035,"interscope","","the great gatsby ost","various artists",4,0,5,2013,NA,174
"5305",17869,"ipecac","","black pudding","mark lanegan & duke garwood",6.7,0,5,2013,NA,96
"5306",18019,"sacred bones","","no one dances quite like my brothers","vr",7.4,0,5,2013,NA,92
"5307",18020,"rise above","","the last spire","cathedral",7.5,0,5,2013,NA,4
"5308",18128,"tectonic","","tectonic plates vol. 4","various artists",7,0,5,2013,NA,6
"5309",18044,"cherry red","rock","re-mit","the fall",6.8,0,5,2013,10357,16
"5310",18009,"sacred bones","experimental","abandon","pharmakon",8,0,5,2013,1943,92
"5311",18003,"secretly canadian","","dungeonesse","dungeonesse",7.7,0,5,2013,NA,149
"5312",17915,"software","electronic","raw solutions","slava",7.8,0,5,2013,4221,25
