,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
4808,18507,western vinyl,rock,infinity caller,grooms,7,0,9,2013,10357,52
4670,18506,greedhead,rap,tree house,le1f,7.7,0,10,2013,1845,12
4829,18505,ba da bing!,experimental,summer through my mind,richard youngs,6.8,0,9,2013,1943,34
4828,18505,ba da bing!,rock,summer through my mind,richard youngs,6.8,0,9,2013,10357,34
4848,18504,century media,metal,sky swallower,vattnet viskar,8,0,9,2013,914,26
4853,18503,stranded rekords,,forever,holograms,7.1,0,9,2013,NA,3
4852,18503,captured tracks,,forever,holograms,7.1,0,9,2013,NA,79
4869,18502,run for cover,rock,feast of love,pity sex,7,0,8,2013,10357,15
4867,18501,fool's gold,,tough love,party supplies,7.4,0,8,2013,NA,27
4715,18500,downtown,rock,san fermin,san fermin,7.4,0,9,2013,10357,53
4700,18499,bulk,,event ii,deltron 3030,5.7,0,10,2013,NA,2
4769,18498,dfa,electronic,dynamics,holy ghost!,6.3,0,9,2013,4221,89
4768,18498,dfa,rock,dynamics,holy ghost!,6.3,0,9,2013,10357,89
4764,18497,blue note,rap,wise up ghost,"elvis costello, the roots",6.5,0,9,2013,1845,30
4763,18497,blue note,rock,wise up ghost,"elvis costello, the roots",6.5,0,9,2013,10357,30
4765,18496,vagrant,rock,imitations,mark lanegan,6.6,0,9,2013,10357,69
4740,18495,captured tracks,rock,imperium,blouse,7,0,9,2013,10357,79
4757,18494,chimera,,take me to the land of hell,yoko ono plastic ono band,7,0,9,2013,NA,8
4779,18493,sacred bones,experimental,nature noir,crystal stilts,6.3,0,9,2013,1943,92
4778,18493,sacred bones,rock,nature noir,crystal stilts,6.3,0,9,2013,10357,92
4738,18492,joyful noise,rap,golden tickets,why?,3,0,9,2013,1845,23
4737,18492,joyful noise,rock,golden tickets,why?,3,0,9,2013,10357,23
4776,18491,drag city,rock,dream river,bill callahan,8.5,1,9,2013,10357,301
4786,18490,anticon,electronic,drown out,daedelus,5.7,0,9,2013,4221,93
4785,18490,anticon,jazz,drown out,daedelus,5.7,0,9,2013,473,93
4773,18489,modern art,rock,brass,royal bangs,5.9,0,9,2013,10357,4
4784,18488,manqu,rock,ski mask,islands,6.4,0,9,2013,10357,3
4783,18487,columbia,electronic,mgmt,mgmt,6.2,0,9,2013,4221,242
4782,18487,columbia,rock,mgmt,mgmt,6.2,0,9,2013,10357,242
4789,18486,k records,pop/r&b,the world is real,lake,6.2,0,9,2013,1623,2
4788,18486,k records,rock,the world is real,lake,6.2,0,9,2013,10357,2
4787,18485,warp,electronic,feast / beast,clark,7.6,0,9,2013,4221,239
4775,18484,cascine,electronic,at home,keep shelly in athens,6,0,9,2013,4221,14
4774,18484,cascine,rock,at home,keep shelly in athens,6,0,9,2013,10357,14
4754,18483,ghostly international,electronic,stay / true ep,fort romeau,6.7,0,9,2013,4221,13
4756,18482,joyful noise,experimental,defend yourself,sebadoh,6,0,9,2013,1943,23
4755,18482,joyful noise,rock,defend yourself,sebadoh,6,0,9,2013,10357,23
4655,18479,analog africa,,afrobeat airways 2: return flight to ghana 1974-1983,various artists,8.3,0,10,2013,NA,6
4795,18478,slumberland,rock,weird sister,joanna gruesome,7.4,0,9,2013,10357,66
4790,18477,dfa,electronic,factory floor,factory floor,8.2,0,9,2013,4221,89
4799,18474,mute,electronic,tales of us,goldfrapp,6.1,0,9,2013,4221,240
4798,18474,mute,rock,tales of us,goldfrapp,6.1,0,9,2013,10357,240
4780,18473,columbia,pop/r&b,if you wait,london grammar,7.1,0,9,2013,1623,242
4804,18472,hyperdub,pop/r&b,pull my hair back,jessy lanza,7.3,0,9,2013,1623,54
4813,18471,matador,rock,coming apart,body/head,7.7,0,9,2013,10357,231
4812,18470,bad boy,pop/r&b,the electric lady,janelle mone,8.3,1,9,2013,1623,12
4811,18470,bad boy,rock,the electric lady,janelle mone,8.3,1,9,2013,10357,12
4639,18469,moshi moshi,electronic,summer camp,summer camp,4.8,0,10,2013,4221,34
4794,18468,mushroom pillow,electronic,apar,delorean,7.4,0,9,2013,4221,2
4793,18468,mushroom pillow,rock,apar,delorean,7.4,0,9,2013,10357,2
4792,18468,true panther,electronic,apar,delorean,7.4,0,9,2013,4221,40
4791,18468,true panther,rock,apar,delorean,7.4,0,9,2013,10357,40
4803,18467,dirty hit,rock,the 1975,the 1975,5.9,0,9,2013,10357,5
4802,18467,polydor,rock,the 1975,the 1975,5.9,0,9,2013,10357,58
4840,18466,blvd,,sundowning,pink frost,6.8,0,9,2013,NA,1
4839,18466,notes and bolts,,sundowning,pink frost,6.8,0,9,2013,NA,1
4825,18465,stones throw,pop/r&b,troubadour,the stepkids,7.3,0,9,2013,1623,109
4830,18462,self-released,,vortex,the howling wind,7.5,0,9,2013,NA,475
4856,18461,agitated,,slave vows,icarus line,6.9,0,8,2013,NA,1
4801,18460,hxc,experimental,nobody knows,willis earl beal,7.2,0,9,2013,1943,1
4800,18460,xl,experimental,nobody knows,willis earl beal,7.2,0,9,2013,1943,134
4735,18459,relapse,metal,vermis,ulcerate,7.7,0,9,2013,914,119
4734,18459,relapse,jazz,vermis,ulcerate,7.7,0,9,2013,473,119
4819,18458,xo,pop/r&b,kiss land,the weeknd,6.2,0,9,2013,1623,2
4818,18458,republic,pop/r&b,kiss land,the weeknd,6.2,0,9,2013,1623,28
4850,18457,ato,rock,the silver gymnasium,okkervil river,6.8,0,9,2013,10357,55
4827,18456,sargent house,rock,pain is beauty,chelsea wolfe,8,0,9,2013,10357,31
4851,18454,planet mu,,john wizards,john wizards,7.4,0,9,2013,NA,37
4824,18453,morr,electronic,smilewound,mm,5.7,0,9,2013,4221,56
4823,18453,morr,rock,smilewound,mm,5.7,0,9,2013,10357,56
4846,18452,light in the attic,electronic,the evil one,roky erickson,8.5,1,9,2013,4221,61
4845,18452,light in the attic,rock,the evil one,roky erickson,8.5,1,9,2013,10357,61
4832,18451,anti-,folk/country,"the worse things get, the harder i fight...",neko case,8.2,0,9,2013,735,115
4854,18450,profan,electronic,zukunft ohne menschen,wolfgang voigt,4.4,0,9,2013,4221,3
4772,18449,ba da bing!,experimental,armed courage,the dead c,8.4,0,9,2013,1943,34
4771,18449,ba da bing!,rock,armed courage,the dead c,8.4,0,9,2013,10357,34
4844,18448,merge,electronic,idle no more,king khan and the shrines,6.8,0,9,2013,4221,275
4843,18448,merge,rock,idle no more,king khan and the shrines,6.8,0,9,2013,10357,275
4842,18447,jagjaguwar,experimental,repave,volcano choir,7.8,0,9,2013,1943,177
4841,18447,jagjaguwar,rock,repave,volcano choir,7.8,0,9,2013,10357,177
4888,18446,relapse,metal,necrocracy,exhumed,7.5,0,8,2013,914,119
4838,18445,castle face,electronic,hands on the controls,coachwhips,7.9,0,9,2013,4221,19
4837,18445,castle face,experimental,hands on the controls,coachwhips,7.9,0,9,2013,1943,19
4836,18445,castle face,rock,hands on the controls,coachwhips,7.9,0,9,2013,10357,19
4822,18444,elektra,pop/r&b,age against the machine,goodie mob,6.8,0,9,2013,1623,59
4821,18444,elektra,rap,age against the machine,goodie mob,6.8,0,9,2013,1845,59
4849,18443,columbia,rock,hesitation marks,nine inch nails,7,0,9,2013,10357,242
4862,18442,epic / legacy,rock,higher!,sly and the family stone,9,1,8,2013,10357,2
4868,18441,ghostly,electronic,no better time than now,shigeto,6.4,0,8,2013,4221,84
4870,18440,numero group,,eccentric soul: the forte label,various artists,8.2,0,8,2013,NA,62
4882,18439,handmade birds,electronic,quiet moments,lycia,7.8,0,8,2013,4221,6
4881,18439,handmade birds,rock,quiet moments,lycia,7.8,0,8,2013,10357,6
4820,18438,dead oceans,rock,stitches,califone,7.3,0,9,2013,10357,79
4847,18437,merge,rock,surrounded,richard buckner,7.7,0,9,2013,10357,275
4835,18436,woodsist,rock,law and order,jonathan rado,6.2,0,9,2013,10357,41
4831,18435,warp,electronic,glow,jackson and his computerband,4.2,0,9,2013,4221,239
4723,18434,thrill jockey,rock,mediation of ecstatic energy,dustin wong,6.8,0,9,2013,10357,320
4887,18432,fat possum,,love now,mean lady,6.3,0,8,2013,NA,89
4863,18431,six degrees,global,mon pays,vieux farka tour,8,0,8,2013,245,15
4874,18430,kranky,rock,era,disappears,7.3,0,8,2013,10357,170
4877,18429,domino,electronic,"right thoughts, right words, right action",franz ferdinand,5.4,0,8,2013,4221,284
4876,18429,domino,rock,"right thoughts, right words, right action",franz ferdinand,5.4,0,8,2013,10357,284
4898,18428,self-released,rap,roachy balboa round 3,roach gigz,7.1,0,8,2013,1845,475
4901,18426,help yourself,rock,no regerts,chastity belt,7.5,0,8,2013,10357,2
4915,18425,drag city,experimental,bitchitronics,bitchin bajas,7.6,0,8,2013,1943,301
4886,18424,paper bag,,perpetual surrender,diana,7,0,8,2013,NA,73
4885,18424,jagjaguwar,,perpetual surrender,diana,7,0,8,2013,NA,177
4896,18423,top shelf,rock,"whenever, if ever",the world is a beautiful place & i am no longer afraid to die,7.8,0,8,2013,10357,2
4865,18422,drag city,,1986-1991,venom p. stinger,7.3,0,8,2013,NA,301
4910,18421,three lobed,,between two worlds,danny paul grody,7.2,0,8,2013,NA,27
4902,18420,warp,rap,bad jokes,jeremiah jae,5.6,0,8,2013,1845,239
4926,18419,young turks,electronic,dual ep,sampha,7.4,0,8,2013,4221,31
4741,18418,relapse,metal,soma,windhand,7,0,9,2013,914,119
4739,18417,old flame,rock,hell bent,potty mouth,7.8,0,9,2013,10357,7
4767,18416,friends of friends,,the water's way,kyson,6.5,0,9,2013,NA,14
4834,18415,tjr,rock,run fast,the julie ruin,7,0,9,2013,10357,1
4833,18415,dischord,rock,run fast,the julie ruin,7,0,9,2013,10357,60
4861,18414,true panther,rock,6 feet beneath the moon,king krule,7.3,0,8,2013,10357,40
4860,18414,xl,rock,6 feet beneath the moon,king krule,7.3,0,8,2013,10357,134
4866,18413,matador,rock,the third eye centre,belle and sebastian,7.2,0,8,2013,10357,231
4897,18412,thrill jockey,rock,so you are... so you'll be,white hills,6.2,0,8,2013,10357,320
4884,18411,zoo music,rock,crimes of passion,crocodiles,6.9,0,8,2013,10357,7
4908,18410,infinity cat recordings,rock,i'm rich beyond your wildest dreams,diarrhea planet,6.9,0,8,2013,10357,2
4900,18409,bromance,,history of man,illangelo,5.9,0,8,2013,NA,1
4883,18408,dead oceans,electronic,nepenthe,julianna barwick,8.5,1,8,2013,4221,79
4923,18407,stones throw,rap,cassette 3: the marion morrison mixtape,jonwayne,6.9,0,8,2013,1845,109
4917,18406,lightwave,electronic,better unsung,the delta mirror,5.6,0,8,2013,4221,1
4927,18405,backwoodz studioz,,dour candy,billy woods,7.8,0,8,2013,NA,1
4947,18403,boompa,,ritual tradition habit,the belle game,7.2,0,8,2013,NA,3
4855,18402,columbia,rock,"bootleg series, vol. 10: another self portrait (1969-1971)",bob dylan,8.7,1,8,2013,10357,242
4871,18401,tri angle,rock,engravings,forest swords,8.5,1,8,2013,10357,32
4875,18400,umor rex,,collected works vol. 1 the moog years,m. geddes gengras,6.8,0,8,2013,NA,2
4894,18398,drag city,rock,sleeper,ty segall,8.2,0,8,2013,10357,301
4858,18397,yep roc,,golden suits,golden suits,6,0,8,2013,NA,87
4612,18396,relapse,metal,whales and leeches,red fang,5,0,10,2013,914,119
4611,18396,relapse,rock,whales and leeches,red fang,5,0,10,2013,10357,119
4624,18395,profound lore,rock,more constant than the gods,subrosa,8.3,0,10,2013,10357,74
4745,18394,profound lore,,odori sepulcrorum,grave miasma,8,0,9,2013,NA,74
4890,18393,moshi moshi,experimental,jet black raider ep,anna meredith,7.6,0,8,2013,1943,34
4916,18391,peak oil,,slow walkers,slow walkers,6.8,0,8,2013,NA,1
4919,18390,gnome life,rock,visions of the country,robbie basho,8.7,1,8,2013,10357,1
4958,18389,self-released,,stop pretending ep,default genders,6.6,0,8,2013,NA,475
4796,18388,no sleep,rock,the things we think we're missing,balance and composure,6.6,0,9,2013,10357,2
4815,18387,anti-,experimental,on oni pond,man man,6.4,0,9,2013,1943,115
4814,18387,anti-,rock,on oni pond,man man,6.4,0,9,2013,10357,115
4806,18386,domino,rock,am,arctic monkeys,8,0,9,2013,10357,284
4878,18385,paw tracks,rock,warm blanket,dent may,6.2,0,8,2013,10357,46
4872,18384,polyvinyl,rock,carrier,the dodos,6.8,0,8,2013,10357,135
4893,18383,arts & crafts,rock,mourning trance,still life still,6.6,0,8,2013,10357,70
4895,18382,sacred bones,rock,deep trip,destruction unit,7.4,0,8,2013,10357,92
4907,18381,secretly canadian,electronic,permanent signal,porcelain raft,5.8,0,8,2013,4221,149
4906,18381,secretly canadian,rock,permanent signal,porcelain raft,5.8,0,8,2013,10357,149
4905,18380,tan cressida,rap,doris,earl sweatshirt,8.3,1,8,2013,1845,2
4904,18380,columbia,rap,doris,earl sweatshirt,8.3,1,8,2013,1845,242
4929,18379,partisan,,moon tides,pure bathing culture,6.8,0,8,2013,NA,30
4928,18379,memphis industries,,moon tides,pure bathing culture,6.8,0,8,2013,NA,35
4911,18378,domino,electronic,loud city song,julia holter,8.6,1,8,2013,4221,284
4935,18377,in the red,,the affliction,bare mutants,5.5,0,8,2013,NA,81
4918,18376,sacred bones,electronic,versions,zola jesus,7.6,0,8,2013,4221,92
4864,18375,don giovanni,,generic treasure,modern hut,4,0,8,2013,NA,24
4936,18374,fluff and gravy,,waterdrawn,the horse's ha,7.5,0,8,2013,NA,1
4942,18373,brainfeeder,,back on the planet,ras g,7.8,0,8,2013,NA,28
4940,18372,asylum,,home,rudimental,6.4,0,8,2013,NA,16
4948,18371,dirtnap,,missing monuments,missing monuments,6.4,0,8,2013,NA,13
4930,18370,strut,,mutazione: italian electronic & new wave underground 1980 - 1988,various artists,8.2,0,8,2013,NA,32
4977,18369,warner japan,,nanda collection,kyary pamyu pamyu,6.6,0,8,2013,NA,3
4710,18368,century media,rock,razed to the ground,pinkish black,7.2,0,10,2013,10357,26
4777,18367,deathwish,,fever hunting,modern life is war,7.9,0,9,2013,NA,15
4909,18366,season of mist,,strength and anger,ildjarn,5.5,0,8,2013,NA,23
4925,18365,merge,experimental,i hate music,superchunk,7.8,0,8,2013,1943,275
4924,18365,merge,rock,i hate music,superchunk,7.8,0,8,2013,10357,275
4892,18364,care in the community,rock,personal appeal,r. stevie moore,7.3,0,8,2013,10357,2
4931,18363,caldo verde,rock,mark kozelek and desertshore,"mark kozelek, desertshore",7.9,0,8,2013,10357,32
4959,18362,infamous,rap,albert einstein,"prodigy, the alchemist",8.2,0,8,2013,1845,2
4961,18361,modular,rock,hobo rocket,pond,5.9,0,8,2013,10357,38
4809,18360,nuclear blast,,surgical steel,carcass,7.9,0,9,2013,NA,19
4733,18359,flying nun,,ages,ghost wave,6.4,0,9,2013,NA,12
4957,18358,sibir,,hammer of night,yellow eyes,7.6,0,8,2013,NA,1
4992,18357,to lose la track,,knots,crash of rhinos,8.1,0,7,2013,NA,1
4991,18357,top shelf,,knots,crash of rhinos,8.1,0,7,2013,NA,2
4990,18357,big scary monsters,,knots,crash of rhinos,8.1,0,7,2013,NA,4
4597,18356,numero group,rock,kid is gone,unwound,8,0,10,2013,10357,62
4956,18354,stones throw,rap,all that i hold dear,homeboy sandman,7.2,0,8,2013,1845,109
4955,18353,self-released,metal,80 blocks from tiffany's pt. ii,"pete rock, camp lo",6.8,0,8,2013,914,475
4954,18353,self-released,pop/r&b,80 blocks from tiffany's pt. ii,"pete rock, camp lo",6.8,0,8,2013,1623,475
4953,18353,self-released,rap,80 blocks from tiffany's pt. ii,"pete rock, camp lo",6.8,0,8,2013,1845,475
4952,18352,captured tracks,rock,vehicle,the clean,8.4,1,8,2013,10357,79
4951,18352,flying nun,rock,vehicle,the clean,8.4,1,8,2013,10357,12
4941,18351,r&s,electronic,move way ep,dbridge,6.6,0,8,2013,4221,23
4945,18350,stones throw,pop/r&b,higher,"dm-funk, steve arrington",7.3,0,8,2013,1623,109
4944,18350,stones throw,rock,higher,"dm-funk, steve arrington",7.3,0,8,2013,10357,109
4988,18349,ninja tune,,sleep of reason,raffertie,6.2,0,8,2013,NA,132
4974,18348,redeye,,wassiac way,"sarah lee guthrie, johnny irion",4.5,0,8,2013,NA,1
4880,18347,father/daughter,rock,feels weird,bent shapes,7,0,8,2013,10357,3
4879,18346,season of mist,,colored sands,gorguts,8.2,0,8,2013,NA,23
5005,18345,self-released,,indigo summer,nylo,6.6,0,7,2013,NA,475
4984,18344,cobraside,,crystal world,helen marnie,6.3,0,8,2013,NA,2
5003,18343,self-released,rock,little moments ep,clap your hands say yeah,4,0,7,2013,10357,475
4989,18341,iron works,rap,the night's gambit,ka,8,0,7,2013,1845,3
4979,18340,captured tracks,electronic,lenses,soft metals,6,0,8,2013,4221,79
4978,18340,captured tracks,pop/r&b,lenses,soft metals,6,0,8,2013,1623,79
4996,18339,relapse,metal,live at maida vale,baroness,7,0,7,2013,914,119
5008,18337,merge,pop/r&b,partygoing,future bible heroes,6.3,0,7,2013,1623,275
5007,18336,breadwinners association,rap,stranger than fiction,kevin gates,7.6,0,7,2013,1845,2
5000,18335,graveface,rock,around,whirr,6.2,0,7,2013,10357,17
4873,18333,felte,,flaamingos,flaamingos,5.9,0,8,2013,NA,6
4993,18332,empty cellar,rock,tiny rebels,the cairo gang,5.6,0,7,2013,10357,5
4859,18331,profound lore,,all uproarious darkness,vasaeleth,7,0,8,2013,NA,74
4934,18330,blackest ever black,electronic,the word as power,lustmord,7.7,0,8,2013,4221,17
4933,18330,blackest ever black,experimental,the word as power,lustmord,7.7,0,8,2013,1943,17
4725,18329,the flenser,,12 minutes,loss of self,6,0,9,2013,NA,6
5011,18327,fool's gold,electronic,high beams ep,rl grime,6.8,0,7,2013,4221,27
4914,18326,arbutus,electronic,flourish//perish,braids,7.1,0,8,2013,4221,16
4913,18326,flemish eye,electronic,flourish//perish,braids,7.1,0,8,2013,4221,3
4912,18326,full time hobby,electronic,flourish//perish,braids,7.1,0,8,2013,4221,11
4899,18325,sub pop,rock,an object,no age,6.2,0,8,2013,10357,337
4938,18324,sub pop,electronic,paracosm,washed out,7.4,0,8,2013,4221,337
4937,18324,sub pop,rock,paracosm,washed out,7.4,0,8,2013,10357,337
4950,18323,co-op,rock,the nextwave sessions,bloc party,5.2,0,8,2013,10357,1
4949,18323,frenchkiss,rock,the nextwave sessions,bloc party,5.2,0,8,2013,10357,64
4962,18322,sacred bones,rock,imps of perversion,pop. 1280,6.7,0,8,2013,10357,92
4963,18321,temporary residence,,remixes,ultrasta,6.8,0,8,2013,NA,121
4932,18320,captured tracks,rock,to the happy few,medicine,7.2,0,8,2013,10357,79
4973,18319,captured tracks,experimental,tides end,minks,5.9,0,8,2013,1943,79
4972,18319,captured tracks,rock,tides end,minks,5.9,0,8,2013,10357,79
4966,18318,light in the attic,,the complete lhi recordings,honey ltd.,5.9,0,8,2013,NA,61
4969,18317,temporary residence,experimental,prince avalanche ost,"explosions in the sky, david wingo",6.5,0,8,2013,1943,121
4968,18317,temporary residence,rock,prince avalanche ost,"explosions in the sky, david wingo",6.5,0,8,2013,10357,121
4971,18316,pleasure masters,electronic,the a&r ep,annie,7.6,0,8,2013,4221,2
4970,18316,pleasure masters,pop/r&b,the a&r ep,annie,7.6,0,8,2013,1623,2
4983,18315,monkeytown,electronic,ii,moderat,7.4,0,8,2013,4221,15
4982,18315,mute,electronic,ii,moderat,7.4,0,8,2013,4221,240
4946,18314,gentlemen of the road,rock,edward sharpe & the magnetic zeros,edward sharpe & the magnetic zeros,4.5,0,8,2013,10357,1
4997,18312,domino,rock,the argument,grant hart,8,0,7,2013,10357,284
5006,18311,paradise of bachelors,rock,in search,chance,7.7,0,7,2013,10357,17
4857,18310,l.i.e.s.,,false memories,marcos cabral,6.5,0,8,2013,NA,1
5045,18309,self-released,rap,beach house 2,ty dolla $ign,6.7,0,7,2013,1845,475
4965,18308,thirsty ear,,dysnomia,dawn of midi,7.9,0,8,2013,NA,52
4960,18307,planet mu,electronic,somerset avenue tracks (1992-1995),#NAME?,8,0,8,2013,4221,37
4922,18306,fire,experimental,we knew it was not going to be like this,surf city,6.6,0,8,2013,1943,50
4921,18306,fire,rock,we knew it was not going to be like this,surf city,6.6,0,8,2013,10357,50
4903,18305,century media,metal,the wild hunt,watain,6.7,0,8,2013,914,26
5004,18304,hyperdub,electronic,aerotropolis,ikonika,6.5,0,7,2013,4221,54
5016,18302,alpha pup,rap,vivid green,nobody,6.6,0,7,2013,1845,9
5010,18301,wyrd,electronic,nothing hype,taragana pyjarama,6,0,7,2013,4221,1
4967,18300,kranky,,space mirror,ken camden,6.2,0,8,2013,NA,170
4920,18299,ato,rock,pura vida conspiracy,gogol bordello,6.4,0,8,2013,10357,55
5002,18298,island,pop/r&b,body music,alunageorge,7.6,0,7,2013,1623,94
5001,18298,vagrant,pop/r&b,body music,alunageorge,7.6,0,7,2013,1623,69
5018,18297,fat possum,rock,melbourne,jackson scott,7.7,0,7,2013,10357,89
5013,18296,slumberland,experimental,jinx,weekend,6.9,0,7,2013,1943,66
